trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
638,False,"{'a': 0.5, 'e': 0.877062335534556}",20,3,-38.00724945567677,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.8766847781808192}",20,0,-135.5142223144571,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.8763066800438636}",30,5,-101.18000932407969,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",1
641,False,"{'a': 0.5, 'e': 0.8759280413569192}",25,0,-104.81642664989978,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.8755488623535493}",20,0,-118.61224726704323,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
643,False,"{'a': 0.5, 'e': 0.8751691432676505}",25,0,-82.12883438172994,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.8747888843334528}",25,0,-38.32324794791828,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.8744080857855189}",25,0,-62.46811315788262,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.8740267478587445}",30,0,-94.0492103433631,"{0: 17, 1: 3, 2: 10, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.8736448707883578}",35,0,-223.57655545917243,"{0: 15, 1: 6, 2: 9, 3: 4, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.8732624548099202}",30,0,-16.718773805313454,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.8728795001593247}",20,10,-68.61446797815657,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.8724960070727972}",25,0,-108.28150444648519,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.8721119757868953}",20,0,-101.38437031734973,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.8717274065385089}",25,0,-133.56899751746707,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
653,False,"{'a': 0.5, 'e': 0.8713422995648596}",20,0,-167.61075931183944,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 4}",0
654,False,"{'a': 0.5, 'e': 0.8709566551035008}",35,0,-86.95855036575759,"{0: 24, 1: 6, 2: 3, 3: 1, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.8705704733923175}",20,0,-100.32193208013939,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.8701837546695257}",30,0,-72.43034112617813,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.8697964991736731}",20,0,-50.8290635696443,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.8694087071436382}",25,15,0.09910760934559182,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.8690203788186308}",25,0,-61.59305183406088,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.8686315144381913}",30,0,-143.79608482360547,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
661,False,"{'a': 0.5, 'e': 0.8682421142421907}",20,0,-129.09319901926906,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
662,False,"{'a': 0.5, 'e': 0.8678521784708305}",25,7,-160.12417564425957,"{0: 9, 1: 0, 2: 5, 3: 2, 4: 2}",1
663,False,"{'a': 0.5, 'e': 0.867461707364643}",25,0,-194.06049467867695,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
664,False,"{'a': 0.5, 'e': 0.86707070116449}",30,0,-103.74603707627209,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.8666791601115641}",35,0,-131.34678383172044,"{0: 25, 1: 5, 2: 1, 3: 2, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.8662870844473874}",25,0,-6.44310332269504,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.8658944744138118}",35,0,-114.00213532094524,"{0: 24, 1: 3, 2: 5, 3: 2, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.865501330253019}",20,0,-105.56862618322796,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
669,False,"{'a': 0.5, 'e': 0.86510765220752}",20,0,-59.76714219218173,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
670,False,"{'a': 0.5, 'e': 0.8647134405201551}",20,0,-47.021180794990464,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.864318695434094}",30,4,-102.29402678534183,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 2}",1
672,False,"{'a': 0.5, 'e': 0.8639234171928353}",30,16,-14.419111395483577,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.8635276060402065}",35,4,-101.01582606375916,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.8631312622203637}",25,0,-148.21743983888518,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
675,False,"{'a': 0.5, 'e': 0.8627343859777918}",20,14,-23.510197047639988,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.862336977557304}",20,3,-49.74568379643193,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.8619390372040416}",25,0,-172.5451458290431,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
678,False,"{'a': 0.5, 'e': 0.8615405651634744}",25,0,-110.70535160777175,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.8611415616814}",30,0,-63.05450610597819,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.8607420270039436}",25,12,-72.0581272778673,"{0: 7, 1: 3, 2: 1, 3: 1, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.8603419613775585}",30,9,-3.046126034885141,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.8599413650490251}",30,10,-45.9382449308723,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.8595402382654512}",30,0,-122.49398374347221,"{0: 19, 1: 6, 2: 2, 3: 1, 4: 2}",0
684,False,"{'a': 0.5, 'e': 0.8591385812742725}",20,3,2.5231994625378893,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.8587363943232507}",25,9,-50.389739749462365,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.858333677660475}",35,0,-175.6404583614478,"{0: 22, 1: 3, 2: 6, 3: 2, 4: 2}",0
687,False,"{'a': 0.5, 'e': 0.8579304315343613}",20,1,-15.830247174493131,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.8575266561936523}",20,0,-230.1653560474542,"{0: 6, 1: 5, 2: 5, 3: 0, 4: 4}",0
689,False,"{'a': 0.5, 'e': 0.8571223518874167}",25,1,-18.974746794708466,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.8567175188650497}",20,0,-30.496428915960706,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.8563121573762726}",20,0,-57.27428661626762,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.8559062676711331}",20,15,7.7257095332803045,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.855499850000004}",25,0,-58.337803080130094,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.855092904613584}",25,0,-46.55399509463699,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.8546854317628979}",20,0,-145.07990212212692,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.8542774316992952}",25,0,-45.78453340681407,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.8538689046744508}",20,0,-115.98980900803588,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.8534598509403648}",30,6,-127.22835875951999,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 2}",1
699,False,"{'a': 0.5, 'e': 0.8530502707493621}",25,5,-61.54284557106817,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.8526401643540923}",30,0,-121.96775639119912,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.8522295320075295}",20,0,-105.12772569682578,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.8518183739629726}",20,0,-26.64776724707405,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 0.8514066904740443}",20,1,-39.95244714579996,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.850994481794692}",30,0,-110.59239300509142,"{0: 21, 1: 5, 2: 1, 3: 1, 4: 2}",0
705,False,"{'a': 0.5, 'e': 0.8505817481791862}",20,12,-19.221944811709875,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.8501684898821222}",20,7,-46.93029508882089,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.8497547071584184}",25,0,-70.32395006491623,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
708,False,"{'a': 0.5, 'e': 0.8493404002633165}",30,0,-141.61510341503637,"{0: 21, 1: 4, 2: 1, 3: 1, 4: 3}",0
709,False,"{'a': 0.5, 'e': 0.8489255694523822}",25,0,-57.885311169631954,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.8485102149815037}",20,0,-18.65766992176772,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.8480943371068926}",30,13,-40.901709894379856,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.8476779360850832}",20,0,-92.93106362243022,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
713,False,"{'a': 0.5, 'e': 0.8472610121729327}",25,0,-216.69269491996707,"{0: 11, 1: 6, 2: 2, 3: 3, 4: 3}",0
714,False,"{'a': 0.5, 'e': 0.8468435656276208}",20,12,-4.617846748828386,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.8464255967066491}",30,0,-169.4027738451197,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
716,False,"{'a': 0.5, 'e': 0.8460071056678422}",30,17,-113.3637793238378,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 2}",1
717,False,"{'a': 0.5, 'e': 0.8455880927693463}",20,0,-59.73062018561321,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.8451685582696296}",30,0,-92.00088748237754,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.8447485024274819}",20,1,-12.808792699026554,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.8443279255020151}",20,0,-10.252083364040613,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.8439068277526619}",20,11,-25.11562985916794,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.8434852094391767}",30,0,-123.06160868734919,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.8430630708216347}",20,0,-72.29378147612228,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
724,False,"{'a': 0.5, 'e': 0.8426404121604323}",20,0,-88.1527758165933,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
725,False,"{'a': 0.5, 'e': 0.8422172337162865}",20,0,-35.010058243394425,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.8417935357502353}",35,0,-104.92582435392046,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.8413693185236366}",25,7,-106.12741353434438,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.8409445822981692}",25,17,2.4256754613748575,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.8405193273358313}",20,0,-38.32708198390616,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.8400935538989418}",25,0,-130.05654351695546,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.8396672622501393}",25,0,-166.86382516494245,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
732,False,"{'a': 0.5, 'e': 0.8392404526523817}",20,0,-86.99449712033264,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.8388131253689467}",30,0,-65.9721851926101,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.838385280663431}",20,4,-42.287039133701185,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.8379569187997511}",20,11,-6.740130916783246,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.8375280400421417}",20,9,-43.126959707812865,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.837098644655157}",20,0,-56.226731997873244,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.8366687329036698}",20,6,-21.7690513750085,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.836238305052871}",30,12,14.50797570957564,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.8358073613682703}",20,0,-75.97768096826266,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.8353759021156952}",20,0,-49.82654179995273,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.8349439275612917}",20,0,-81.48163829299541,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.8345114379715233}",20,0,-67.00847566733505,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.8340784336131712}",25,0,-103.99626173775587,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
745,False,"{'a': 0.5, 'e': 0.8336449147533344}",20,0,-5.825173104351272,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.833210881659429}",25,0,-193.06814915830975,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
747,False,"{'a': 0.5, 'e': 0.8327763345991887}",20,0,-21.833295749115003,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.8323412738406634}",20,5,-31.445273376644682,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.8319056996522209}",35,0,-152.1195133131119,"{0: 27, 1: 0, 2: 4, 3: 1, 4: 3}",0
750,False,"{'a': 0.5, 'e': 0.8314696123025452}",20,0,-128.85437110140919,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.8310330120606368}",25,5,-103.09879228257266,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",1
752,False,"{'a': 0.5, 'e': 0.8305958991958127}",20,0,-66.36353124324366,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.8301582739777059}",20,12,-63.38930290509325,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.8297201366762659}",25,0,-69.18135926385833,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.8292814875617576}",20,0,-36.80511287895617,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.8288423269047619}",20,0,-24.92872968259541,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.8284026549761752}",25,0,-92.09350206007208,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.8279624720472092}",25,0,-142.79168890143654,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.8275217783893907}",25,16,-14.503010239345235,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.8270805742745618}",20,0,-79.00540069360997,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.8266388599748795}",25,0,-155.96758581672833,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
762,False,"{'a': 0.5, 'e': 0.8261966357628152}",20,0,-137.6433430263162,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
763,False,"{'a': 0.5, 'e': 0.825753901911155}",25,0,-48.308504483239425,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
764,False,"{'a': 0.5, 'e': 0.8253106586929996}",20,0,-89.60705367284045,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.8248669063817635}",35,7,-134.56861108021485,"{0: 19, 1: 3, 2: 2, 3: 2, 4: 2}",1
766,False,"{'a': 0.5, 'e': 0.8244226452511754}",25,0,-106.05292762402469,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.8239778755752779}",20,0,-77.37484829747785,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.8235325976284275}",35,0,-125.22814691193838,"{0: 23, 1: 4, 2: 5, 3: 2, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.8230868116852937}",20,12,-14.539927448862594,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.8226405180208598}",25,0,-99.97796713488573,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.8221937169104222}",20,0,-173.66178498143816,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
772,False,"{'a': 0.5, 'e': 0.8217464086295903}",25,0,-177.39387458207045,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
773,False,"{'a': 0.5, 'e': 0.8212985934542861}",20,0,-132.78855001444273,"{0: 9, 1: 0, 2: 10, 3: 0, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.8208502716607448}",25,0,-110.45319998006437,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
775,False,"{'a': 0.5, 'e': 0.8204014435255136}",20,0,-120.35501788660896,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
776,False,"{'a': 0.5, 'e': 0.8199521093254524}",25,11,-53.15340649078423,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.819502269337733}",20,0,-18.801668651731298,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.8190519238398392}",25,0,-29.656623406597117,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.8186010731095669}",25,13,-51.137767266037336,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.8181497174250234}",20,2,-88.56108518921822,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.8176978570646277}",20,0,-117.3135421875936,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
782,False,"{'a': 0.5, 'e': 0.8172454923071099}",25,0,-105.12456683716998,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.8167926234315113}",25,3,-118.95156932969108,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 2}",1
784,False,"{'a': 0.5, 'e': 0.8163392507171839}",20,0,-57.82784823988613,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.8158853744437913}",25,0,-99.9556793770793,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.8154309948913068}",20,15,2.3426431066953946,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.8149761123400148}",20,0,-78.48400173314465,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.8145207270705095}",20,5,-53.2899912542056,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
789,False,"{'a': 0.5, 'e': 0.8140648393636953}",20,0,-86.87341516794461,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.813608449500787}",20,0,-91.85223483359539,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
791,False,"{'a': 0.5, 'e': 0.8131515577633086}",25,0,-96.46096789132753,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
792,False,"{'a': 0.5, 'e': 0.812694164433094}",30,0,-138.4065758620388,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.8122362697922861}",20,0,-44.42711980348811,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.8117778741233377}",20,3,-14.110606321013252,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.8113189777090101}",20,0,-76.6433299261392,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.8108595808323734}",25,3,-80.34320876484992,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
797,False,"{'a': 0.5, 'e': 0.8103996837768072}",30,0,-116.90376553041082,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
798,False,"{'a': 0.5, 'e': 0.8099392868259987}",20,0,-35.06562131898527,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.8094783902639441}",25,0,-50.3232746894389,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.8090169943749475}",30,0,-68.11516749093855,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.8085550994436209}",20,0,-31.525834162657553,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.8080927057548846}",20,0,-13.594835935739546,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.8076298135939659}",25,6,-54.0652612382893,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.8071664232464003}",20,0,-109.28510894006948,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.80670253499803}",30,0,-83.93715627321414,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
806,False,"{'a': 0.5, 'e': 0.8062381491350048}",20,0,-59.994819864314096,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.805773265943781}",25,0,-82.36028549617822,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.8053078857111219}",20,0,-82.19825891974128,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.8048420087240977}",35,0,-183.07017290069612,"{0: 20, 1: 3, 2: 9, 3: 1, 4: 2}",0
810,False,"{'a': 0.5, 'e': 0.8043756352700845}",20,0,-83.50518461591166,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
811,False,"{'a': 0.5, 'e': 0.8039087656367649}",25,0,-116.78103228611114,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.8034414001121276}",25,0,-21.13241320672973,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.8029735389844672}",25,0,-51.936775429331874,"{0: 19, 1: 3, 2: 0, 3: 3, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.8025051825423837}",25,0,-187.8338482231835,"{0: 8, 1: 4, 2: 10, 3: 2, 4: 1}",0
815,False,"{'a': 0.5, 'e': 0.8020363310747831}",30,2,-95.70538501879982,"{0: 21, 1: 4, 2: 0, 3: 1, 4: 2}",1
816,False,"{'a': 0.5, 'e': 0.8015669848708766}",20,0,-63.093202927646495,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
817,False,"{'a': 0.5, 'e': 0.8010971442201804}",20,0,-27.02891388997125,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.8006268094125157}",20,0,-39.035815285280805,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.8001559807380089}",20,12,-13.712257647513717,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.7996846584870906}",25,0,-227.33952267493027,"{0: 11, 1: 2, 2: 7, 3: 2, 4: 3}",0
821,False,"{'a': 0.5, 'e': 0.7992128429504961}",20,7,-110.72555731633692,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 2}",1
